Assimar,[generator:aasimar-subspecies-soullink|{}|subspecies],10
Centaur (Aram),Centaur (Aram),5
Changeling,Changeling[gensetvar:{"has-cover": "cover"}],5
Dragonborn,[generator:dragonborn-subspecies-soullink|{}|subspecies],10
Firbolg,Firbolg,5
Genasi,[generator:genasi-subspecies-soullink|{}|subspecies],10
Gnome,[generator:gnome-subspecies-soullink|{}|subspecies],10
Goliath,Goliath,5
Half-orc,Half-Orc,5
Litorians,Litorians,10
Lizardfolk (Assarai),Lizardfolk (Assarai),10
Shifter,Shifter,5
Tiefling,[generator:tiefling-subspecies-soullink|{}|subspecies],10
Warforged,Warforged,5
Half-elf,[generator:half-elf-subspecies-soullink|{}|subspecies],10
